,Year,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
182,1982.0,47.0,909.0,113.0,269.0,0.0,2.0,113.0,267.0,86.0,166.0,210.0,49.0,17.0,17.0,82.0,138.0,312.0
183,1982.0,50.0,894.0,119.0,253.0,3.0,6.0,116.0,247.0,93.0,120.0,277.0,45.0,22.0,30.0,61.0,170.0,334.0
184,1982.0,30.0,935.0,146.0,283.0,1.0,7.0,145.0,276.0,91.0,112.0,340.0,55.0,17.0,34.0,60.0,126.0,384.0
185,1982.0,42.0,493.0,60.0,139.0,1.0,6.0,59.0,133.0,21.0,28.0,127.0,24.0,12.0,10.0,38.0,80.0,142.0
186,1982.0,21.0,271.0,26.0,58.0,0.0,1.0,26.0,57.0,13.0,14.0,51.0,13.0,6.0,6.0,10.0,43.0,65.0
187,1982.0,54.0,617.0,100.0,196.0,0.0,1.0,100.0,195.0,50.0,61.0,64.0,28.0,16.0,1.0,45.0,83.0,250.0
188,1982.0,75.0,1134.0,144.0,329.0,0.0,2.0,144.0,327.0,33.0,65.0,401.0,32.0,10.0,7.0,49.0,134.0,321.0
189,1982.0,74.0,1986.0,407.0,729.0,0.0,2.0,407.0,727.0,182.0,242.0,388.0,219.0,72.0,56.0,166.0,211.0,996.0
190,1982.0,79.0,2150.0,370.0,793.0,9.0,31.0,361.0,762.0,115.0,135.0,168.0,457.0,150.0,15.0,153.0,182.0,864.0
191,1982.0,2.0,10.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0
192,1982.0,81.0,1467.0,88.0,246.0,18.0,59.0,70.0,187.0,84.0,119.0,155.0,312.0,116.0,20.0,123.0,221.0,278.0
193,1982.0,75.0,2252.0,329.0,657.0,4.0,8.0,325.0,649.0,208.0,256.0,213.0,362.0,80.0,14.0,185.0,158.0,870.0
194,1982.0,80.0,1186.0,149.0,287.0,0.0,0.0,149.0,287.0,64.0,123.0,387.0,84.0,18.0,118.0,129.0,239.0,362.0
195,1982.0,16.0,95.0,25.0,45.0,0.0,0.0,25.0,45.0,7.0,11.0,16.0,6.0,5.0,1.0,14.0,20.0,57.0
196,1982.0,74.0,1047.0,108.0,285.0,2.0,4.0,106.0,281.0,69.0,91.0,163.0,67.0,15.0,7.0,59.0,175.0,287.0
197,1982.0,71.0,1139.0,208.0,448.0,0.0,11.0,208.0,437.0,77.0,107.0,195.0,88.0,35.0,30.0,68.0,147.0,493.0
198,1982.0,69.0,2211.0,637.0,1294.0,2.0,15.0,635.0,1279.0,238.0,275.0,257.0,148.0,65.0,25.0,167.0,173.0,1514.0
199,1982.0,79.0,1940.0,263.0,618.0,2.0,22.0,261.0,596.0,138.0,176.0,166.0,551.0,95.0,6.0,156.0,105.0,666.0
200,1982.0,80.0,2671.0,505.0,1001.0,0.0,3.0,505.0,998.0,253.0,349.0,903.0,179.0,68.0,70.0,173.0,309.0,1263.0
201,1982.0,13.0,150.0,19.0,59.0,0.0,2.0,19.0,57.0,6.0,8.0,18.0,14.0,5.0,1.0,4.0,6.0,44.0
202,1982.0,79.0,1516.0,210.0,484.0,0.0,3.0,210.0,481.0,134.0,173.0,263.0,47.0,40.0,20.0,112.0,225.0,554.0
203,1982.0,82.0,2845.0,486.0,945.0,39.0,100.0,447.0,845.0,152.0,169.0,261.0,384.0,143.0,9.0,125.0,185.0,1163.0
204,1982.0,80.0,2664.0,414.0,816.0,0.0,3.0,414.0,813.0,148.0,234.0,704.0,150.0,57.0,138.0,162.0,349.0,976.0
205,1982.0,81.0,3398.0,945.0,1822.0,0.0,6.0,945.0,1816.0,630.0,827.0,1188.0,142.0,76.0,125.0,294.0,208.0,2520.0
206,1982.0,47.0,837.0,131.0,298.0,2.0,8.0,129.0,290.0,60.0,79.0,58.0,139.0,53.0,2.0,63.0,129.0,324.0
207,1982.0,78.0,2590.0,397.0,724.0,0.0,3.0,397.0,721.0,357.0,478.0,499.0,183.0,79.0,49.0,174.0,263.0,1151.0
208,1982.0,65.0,1187.0,212.0,417.0,0.0,4.0,212.0,413.0,159.0,193.0,218.0,133.0,50.0,6.0,92.0,151.0,583.0
209,1982.0,41.0,746.0,151.0,330.0,0.0,5.0,151.0,325.0,90.0,126.0,159.0,32.0,22.0,36.0,51.0,109.0,392.0
210,1982.0,8.0,23.0,9.0,13.0,0.0,0.0,9.0,13.0,3.0,5.0,4.0,3.0,2.0,0.0,3.0,3.0,21.0
211,1982.0,30.0,335.0,34.0,84.0,0.0,0.0,34.0,84.0,27.0,41.0,100.0,20.0,6.0,8.0,21.0,52.0,95.0
212,1982.0,20.0,349.0,52.0,125.0,1.0,5.0,51.0,120.0,29.0,36.0,17.0,39.0,8.0,3.0,22.0,44.0,134.0
213,1982.0,39.0,352.0,80.0,172.0,0.0,4.0,80.0,168.0,31.0,53.0,49.0,16.0,18.0,3.0,34.0,59.0,191.0
214,1982.0,76.0,1341.0,141.0,378.0,0.0,3.0,141.0,375.0,72.0,159.0,398.0,204.0,96.0,28.0,131.0,198.0,354.0
215,1982.0,82.0,2332.0,465.0,875.0,0.0,0.0,465.0,875.0,187.0,248.0,556.0,91.0,30.0,185.0,137.0,264.0,1117.0
216,1982.0,36.0,237.0,28.0,87.0,0.0,2.0,28.0,85.0,11.0,17.0,29.0,14.0,10.0,2.0,20.0,45.0,67.0
217,1982.0,81.0,1963.0,369.0,699.0,0.0,17.0,369.0,682.0,137.0,170.0,142.0,338.0,69.0,16.0,115.0,186.0,875.0
218,1982.0,73.0,1792.0,291.0,572.0,1.0,3.0,290.0,569.0,140.0,170.0,336.0,129.0,25.0,24.0,124.0,202.0,723.0
219,1982.0,18.0,380.0,47.0,91.0,0.0,0.0,47.0,91.0,31.0,40.0,88.0,17.0,13.0,21.0,25.0,68.0,125.0
220,1982.0,27.0,973.0,229.0,504.0,0.0,6.0,229.0,498.0,72.0,100.0,141.0,39.0,27.0,15.0,55.0,77.0,530.0
221,1982.0,57.0,2090.0,524.0,973.0,0.0,1.0,524.0,972.0,148.0,202.0,449.0,43.0,33.0,28.0,98.0,200.0,1196.0
222,1982.0,75.0,1235.0,202.0,399.0,1.0,4.0,201.0,395.0,136.0,172.0,225.0,93.0,42.0,17.0,67.0,86.0,541.0
223,1982.0,39.0,523.0,49.0,111.0,0.0,1.0,49.0,110.0,25.0,33.0,122.0,24.0,13.0,23.0,39.0,103.0,123.0
224,1982.0,28.0,345.0,35.0,82.0,0.0,2.0,35.0,80.0,23.0,30.0,86.0,11.0,20.0,17.0,16.0,68.0,93.0
225,1982.0,80.0,2980.0,556.0,1063.0,1.0,14.0,555.0,1049.0,468.0,573.0,534.0,382.0,138.0,22.0,208.0,206.0,1581.0
226,1982.0,79.0,2294.0,309.0,667.0,1.0,21.0,308.0,646.0,122.0,182.0,275.0,762.0,163.0,12.0,175.0,254.0,741.0
227,1982.0,4.0,70.0,19.0,38.0,1.0,5.0,18.0,33.0,6.0,8.0,4.0,15.0,6.0,1.0,5.0,15.0,45.0
228,1982.0,64.0,1204.0,277.0,648.0,1.0,16.0,276.0,632.0,100.0,110.0,61.0,163.0,43.0,1.0,82.0,142.0,655.0
229,1982.0,80.0,1186.0,227.0,436.0,0.0,1.0,227.0,435.0,75.0,117.0,256.0,82.0,42.0,71.0,104.0,169.0,529.0
230,1982.0,21.0,575.0,101.0,175.0,1.0,1.0,100.0,174.0,59.0,79.0,192.0,30.0,6.0,9.0,48.0,64.0,262.0
231,1982.0,75.0,2599.0,515.0,894.0,2.0,8.0,513.0,886.0,294.0,392.0,613.0,150.0,62.0,36.0,140.0,175.0,1326.0
232,1982.0,76.0,1507.0,286.0,615.0,7.0,23.0,279.0,592.0,126.0,147.0,91.0,170.0,33.0,3.0,104.0,194.0,705.0
233,1982.0,80.0,1322.0,252.0,555.0,0.0,5.0,252.0,550.0,85.0,150.0,161.0,89.0,66.0,4.0,101.0,184.0,589.0
234,1982.0,63.0,1085.0,137.0,297.0,0.0,0.0,137.0,297.0,63.0,108.0,295.0,61.0,17.0,82.0,56.0,190.0,337.0
235,1982.0,82.0,3024.0,628.0,1274.0,3.0,12.0,625.0,1262.0,181.0,224.0,176.0,652.0,132.0,7.0,238.0,264.0,1440.0
236,1982.0,80.0,2018.0,383.0,778.0,8.0,23.0,375.0,755.0,135.0,189.0,305.0,192.0,83.0,13.0,147.0,175.0,909.0
237,1982.0,68.0,2098.0,333.0,705.0,2.0,12.0,331.0,693.0,273.0,338.0,439.0,202.0,57.0,29.0,139.0,253.0,941.0
238,1982.0,22.0,124.0,13.0,36.0,0.0,0.0,13.0,36.0,8.0,14.0,24.0,3.0,2.0,10.0,6.0,28.0,34.0
239,1982.0,80.0,1951.0,357.0,719.0,1.0,8.0,356.0,711.0,203.0,254.0,331.0,134.0,56.0,26.0,137.0,182.0,918.0
240,1982.0,74.0,1599.0,299.0,636.0,1.0,2.0,298.0,634.0,181.0,226.0,372.0,127.0,41.0,37.0,137.0,259.0,780.0
241,1982.0,80.0,2534.0,669.0,1235.0,0.0,0.0,669.0,1235.0,252.0,355.0,866.0,140.0,68.0,192.0,221.0,267.0,1590.0
242,1982.0,71.0,899.0,116.0,245.0,0.0,0.0,116.0,245.0,48.0,72.0,177.0,89.0,39.0,11.0,51.0,101.0,280.0
243,1982.0,65.0,807.0,89.0,226.0,0.0,0.0,89.0,226.0,34.0,65.0,180.0,41.0,15.0,22.0,45.0,99.0,212.0
244,1982.0,82.0,2756.0,662.0,1258.0,8.0,35.0,654.0,1223.0,220.0,287.0,221.0,276.0,129.0,12.0,144.0,159.0,1552.0
245,1982.0,69.0,1037.0,114.0,251.0,0.0,1.0,114.0,250.0,61.0,79.0,229.0,28.0,29.0,47.0,57.0,164.0,289.0
246,1982.0,27.0,566.0,104.0,214.0,4.0,13.0,100.0,201.0,36.0,45.0,71.0,53.0,16.0,2.0,33.0,61.0,248.0
247,1982.0,54.0,617.0,129.0,293.0,1.0,18.0,128.0,275.0,49.0,64.0,83.0,61.0,20.0,6.0,33.0,91.0,308.0
248,1982.0,82.0,1698.0,220.0,428.0,3.0,10.0,217.0,418.0,97.0,120.0,411.0,94.0,51.0,65.0,69.0,235.0,540.0
249,1982.0,43.0,369.0,54.0,100.0,2.0,3.0,52.0,97.0,35.0,69.0,29.0,57.0,16.0,2.0,42.0,65.0,145.0
250,1982.0,49.0,637.0,77.0,177.0,0.0,2.0,77.0,175.0,38.0,64.0,80.0,40.0,18.0,2.0,25.0,74.0,192.0
251,1982.0,64.0,1131.0,118.0,228.0,0.0,1.0,118.0,227.0,59.0,117.0,348.0,56.0,60.0,76.0,77.0,167.0,295.0
252,1982.0,78.0,2418.0,504.0,1095.0,3.0,38.0,501.0,1057.0,242.0,318.0,186.0,555.0,97.0,4.0,229.0,169.0,1253.0
253,1982.0,40.0,262.0,51.0,116.0,1.0,1.0,50.0,115.0,21.0,36.0,65.0,26.0,10.0,16.0,37.0,59.0,124.0
254,1982.0,77.0,2913.0,437.0,958.0,1.0,10.0,436.0,948.0,160.0,214.0,511.0,314.0,115.0,48.0,157.0,297.0,1035.0
255,1982.0,13.0,145.0,9.0,28.0,0.0,1.0,9.0,27.0,3.0,4.0,35.0,7.0,1.0,4.0,6.0,16.0,21.0
256,1982.0,34.0,338.0,23.0,60.0,0.0,1.0,23.0,59.0,7.0,12.0,77.0,15.0,10.0,7.0,14.0,40.0,53.0
257,1982.0,77.0,1040.0,140.0,310.0,2.0,2.0,138.0,308.0,69.0,88.0,118.0,109.0,36.0,9.0,79.0,109.0,351.0
258,1982.0,82.0,3044.0,619.0,1343.0,19.0,101.0,600.0,1242.0,212.0,303.0,565.0,572.0,213.0,41.0,291.0,317.0,1469.0
259,1982.0,80.0,1186.0,185.0,375.0,0.0,2.0,185.0,373.0,84.0,157.0,295.0,68.0,27.0,14.0,92.0,183.0,454.0
260,1982.0,38.0,1229.0,322.0,708.0,0.0,3.0,322.0,705.0,125.0,180.0,322.0,71.0,46.0,60.0,86.0,120.0,769.0
261,1982.0,30.0,946.0,196.0,435.0,0.0,1.0,196.0,434.0,97.0,133.0,287.0,49.0,42.0,43.0,63.0,102.0,489.0
262,1982.0,3.0,29.0,3.0,9.0,0.0,0.0,3.0,9.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,10.0
263,1982.0,74.0,2745.0,579.0,1128.0,1.0,1.0,578.0,1127.0,255.0,371.0,721.0,179.0,42.0,28.0,202.0,215.0,1414.0
264,1982.0,56.0,651.0,131.0,294.0,0.0,0.0,131.0,294.0,61.0,75.0,144.0,49.0,37.0,5.0,83.0,156.0,323.0
265,1982.0,12.0,257.0,48.0,106.0,0.0,0.0,48.0,106.0,48.0,55.0,63.0,32.0,3.0,4.0,13.0,29.0,144.0
266,1982.0,39.0,501.0,68.0,150.0,23.0,52.0,45.0,98.0,28.0,38.0,23.0,89.0,15.0,2.0,29.0,40.0,187.0
267,1982.0,79.0,2018.0,202.0,346.0,0.0,0.0,202.0,346.0,79.0,129.0,611.0,59.0,35.0,224.0,79.0,285.0,483.0
268,1982.0,79.0,1259.0,203.0,403.0,3.0,15.0,200.0,388.0,79.0,96.0,98.0,226.0,60.0,13.0,89.0,103.0,488.0
269,1982.0,61.0,2217.0,424.0,910.0,1.0,5.0,423.0,905.0,285.0,375.0,721.0,162.0,64.0,93.0,183.0,210.0,1134.0
270,1982.0,82.0,2214.0,420.0,749.0,1.0,3.0,419.0,746.0,342.0,455.0,762.0,134.0,44.0,58.0,237.0,319.0,1183.0
271,1982.0,77.0,2358.0,410.0,858.0,25.0,57.0,385.0,801.0,228.0,294.0,236.0,284.0,77.0,12.0,195.0,221.0,1073.0
272,1982.0,3.0,24.0,1.0,5.0,0.0,0.0,1.0,5.0,1.0,2.0,5.0,0.0,1.0,1.0,2.0,3.0,3.0
273,1982.0,82.0,1623.0,252.0,524.0,0.0,1.0,252.0,523.0,140.0,185.0,427.0,146.0,46.0,72.0,151.0,292.0,644.0
274,1982.0,81.0,1740.0,189.0,380.0,0.0,2.0,189.0,378.0,108.0,148.0,294.0,149.0,59.0,70.0,98.0,169.0,486.0
275,1982.0,4.0,21.0,2.0,6.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0
276,1982.0,81.0,2667.0,508.0,1046.0,0.0,8.0,508.0,1038.0,188.0,240.0,509.0,252.0,99.0,43.0,199.0,317.0,1204.0
277,1982.0,76.0,1782.0,456.0,935.0,6.0,28.0,450.0,907.0,177.0,221.0,266.0,209.0,65.0,10.0,122.0,220.0,1095.0
278,1982.0,51.0,800.0,91.0,194.0,1.0,9.0,90.0,185.0,29.0,38.0,55.0,117.0,33.0,1.0,42.0,63.0,212.0
279,1982.0,82.0,3049.0,581.0,1212.0,2.0,13.0,579.0,1199.0,447.0,523.0,1038.0,277.0,102.0,107.0,213.0,268.0,1611.0
280,1982.0,67.0,1447.0,251.0,573.0,0.0,5.0,251.0,568.0,246.0,286.0,109.0,222.0,40.0,6.0,107.0,109.0,748.0
281,1982.0,72.0,858.0,86.0,169.0,0.0,0.0,86.0,169.0,39.0,85.0,182.0,46.0,22.0,51.0,47.0,185.0,211.0
282,1982.0,74.0,2213.0,220.0,412.0,0.0,1.0,220.0,411.0,88.0,159.0,813.0,83.0,65.0,54.0,105.0,291.0,528.0
283,1982.0,48.0,1446.0,253.0,575.0,5.0,24.0,248.0,551.0,123.0,168.0,117.0,233.0,45.0,19.0,116.0,151.0,634.0
284,1982.0,26.0,596.0,87.0,186.0,0.0,3.0,87.0,183.0,40.0,55.0,69.0,74.0,22.0,8.0,39.0,62.0,214.0
285,1982.0,82.0,2033.0,348.0,748.0,3.0,11.0,345.0,737.0,122.0,151.0,155.0,255.0,91.0,1.0,124.0,199.0,821.0
286,1982.0,17.0,316.0,52.0,110.0,2.0,10.0,50.0,100.0,10.0,12.0,14.0,44.0,10.0,1.0,14.0,35.0,116.0
287,1982.0,80.0,1938.0,363.0,801.0,19.0,76.0,344.0,725.0,195.0,254.0,142.0,301.0,73.0,18.0,217.0,238.0,940.0
288,1982.0,82.0,1755.0,270.0,564.0,8.0,24.0,262.0,540.0,279.0,327.0,210.0,206.0,86.0,9.0,111.0,140.0,827.0
289,1982.0,82.0,2610.0,366.0,730.0,1.0,15.0,365.0,715.0,124.0,148.0,224.0,424.0,87.0,13.0,145.0,240.0,857.0
290,1982.0,4.0,37.0,7.0,11.0,0.0,0.0,7.0,11.0,0.0,2.0,6.0,4.0,2.0,0.0,4.0,7.0,14.0
291,1982.0,7.0,90.0,14.0,34.0,1.0,2.0,13.0,32.0,1.0,2.0,7.0,7.0,1.0,0.0,9.0,6.0,30.0
292,1982.0,41.0,1274.0,165.0,328.0,23.0,63.0,142.0,265.0,90.0,110.0,96.0,229.0,47.0,9.0,82.0,113.0,443.0
293,1982.0,13.0,60.0,3.0,15.0,0.0,3.0,3.0,12.0,3.0,4.0,12.0,8.0,3.0,1.0,5.0,15.0,9.0
294,1982.0,82.0,2838.0,560.0,1194.0,25.0,100.0,535.0,1094.0,363.0,449.0,312.0,476.0,87.0,16.0,277.0,243.0,1508.0
295,1982.0,72.0,2433.0,453.0,1068.0,17.0,59.0,436.0,1009.0,302.0,429.0,209.0,565.0,150.0,17.0,299.0,253.0,1225.0
296,1982.0,61.0,1246.0,313.0,644.0,4.0,14.0,309.0,630.0,276.0,339.0,148.0,117.0,34.0,29.0,142.0,149.0,906.0
297,1982.0,79.0,3129.0,681.0,1303.0,0.0,0.0,681.0,1303.0,280.0,446.0,921.0,319.0,69.0,107.0,245.0,233.0,1642.0
298,1982.0,12.0,115.0,20.0,44.0,0.0,1.0,20.0,43.0,4.0,8.0,27.0,8.0,4.0,2.0,12.0,19.0,44.0
299,1982.0,52.0,492.0,80.0,158.0,0.0,1.0,80.0,157.0,15.0,27.0,99.0,25.0,8.0,14.0,33.0,64.0,175.0
300,1982.0,77.0,1909.0,511.0,979.0,25.0,59.0,486.0,920.0,227.0,306.0,134.0,283.0,64.0,17.0,214.0,269.0,1274.0
301,1982.0,14.0,95.0,11.0,41.0,2.0,9.0,9.0,32.0,11.0,20.0,13.0,10.0,3.0,0.0,6.0,18.0,35.0
302,1982.0,82.0,3077.0,636.0,1281.0,5.0,22.0,631.0,1259.0,495.0,621.0,443.0,270.0,89.0,16.0,280.0,241.0,1772.0
303,1982.0,80.0,1996.0,282.0,639.0,0.0,4.0,282.0,635.0,97.0,138.0,301.0,189.0,75.0,2.0,116.0,182.0,661.0
304,1982.0,82.0,1989.0,336.0,643.0,1.0,4.0,335.0,639.0,142.0,192.0,493.0,126.0,77.0,160.0,121.0,182.0,815.0
305,1982.0,82.0,1387.0,187.0,453.0,0.0,9.0,187.0,444.0,152.0,200.0,149.0,270.0,94.0,3.0,127.0,187.0,526.0
306,1982.0,41.0,452.0,41.0,82.0,0.0,2.0,41.0,80.0,62.0,76.0,48.0,32.0,12.0,13.0,29.0,63.0,144.0
307,1982.0,82.0,2775.0,706.0,1260.0,1.0,13.0,705.0,1247.0,347.0,405.0,461.0,247.0,52.0,29.0,189.0,217.0,1760.0
308,1982.0,71.0,1207.0,149.0,296.0,0.0,0.0,149.0,296.0,51.0,72.0,254.0,52.0,42.0,22.0,55.0,215.0,349.0
309,1982.0,81.0,2626.0,719.0,1448.0,1.0,4.0,718.0,1444.0,293.0,409.0,565.0,176.0,89.0,22.0,194.0,308.0,1732.0
310,1982.0,77.0,1075.0,143.0,262.0,0.0,1.0,143.0,261.0,89.0,148.0,198.0,56.0,28.0,21.0,68.0,150.0,375.0
311,1982.0,77.0,1861.0,156.0,378.0,3.0,9.0,153.0,369.0,141.0,194.0,150.0,398.0,120.0,6.0,107.0,179.0,456.0
312,1982.0,70.0,1965.0,302.0,629.0,0.0,2.0,302.0,627.0,90.0,134.0,305.0,218.0,36.0,28.0,111.0,215.0,694.0
313,1982.0,20.0,418.0,38.0,78.0,0.0,0.0,38.0,78.0,24.0,41.0,117.0,29.0,9.0,16.0,19.0,56.0,100.0
314,1982.0,18.0,313.0,50.0,115.0,0.0,2.0,50.0,113.0,9.0,15.0,75.0,15.0,8.0,2.0,35.0,51.0,109.0
315,1982.0,82.0,1883.0,199.0,405.0,0.0,0.0,199.0,405.0,108.0,170.0,490.0,99.0,22.0,91.0,90.0,211.0,506.0
316,1982.0,54.0,1638.0,260.0,589.0,5.0,23.0,255.0,566.0,66.0,90.0,304.0,133.0,73.0,14.0,73.0,189.0,591.0
317,1982.0,18.0,451.0,86.0,194.0,2.0,8.0,84.0,186.0,36.0,47.0,22.0,100.0,19.0,8.0,47.0,61.0,210.0
318,1982.0,72.0,2214.0,406.0,726.0,0.0,0.0,406.0,726.0,184.0,241.0,664.0,102.0,48.0,44.0,141.0,290.0,996.0
319,1982.0,23.0,266.0,25.0,71.0,0.0,1.0,25.0,70.0,4.0,7.0,40.0,19.0,12.0,1.0,14.0,31.0,54.0
320,1982.0,61.0,1013.0,203.0,359.0,0.0,5.0,203.0,354.0,98.0,141.0,182.0,52.0,40.0,16.0,71.0,127.0,504.0
321,1982.0,65.0,1805.0,284.0,679.0,3.0,18.0,281.0,661.0,145.0,185.0,250.0,237.0,92.0,25.0,138.0,188.0,716.0
322,1982.0,82.0,2906.0,744.0,1417.0,0.0,4.0,744.0,1413.0,246.0,336.0,393.0,143.0,89.0,24.0,164.0,240.0,1734.0
323,1982.0,57.0,862.0,128.0,266.0,0.0,1.0,128.0,265.0,58.0,80.0,159.0,64.0,30.0,18.0,62.0,112.0,314.0
324,1982.0,82.0,2274.0,314.0,718.0,0.0,3.0,314.0,715.0,137.0,176.0,611.0,90.0,32.0,77.0,134.0,248.0,765.0
325,1982.0,82.0,2825.0,513.0,881.0,0.0,1.0,513.0,880.0,242.0,388.0,1005.0,107.0,84.0,84.0,235.0,285.0,1268.0
326,1982.0,37.0,808.0,234.0,513.0,24.0,74.0,210.0,439.0,118.0,140.0,50.0,67.0,23.0,0.0,89.0,85.0,610.0
327,1982.0,23.0,189.0,42.0,110.0,4.0,20.0,38.0,90.0,22.0,26.0,12.0,19.0,6.0,0.0,18.0,18.0,110.0
328,1982.0,80.0,2876.0,773.0,1592.0,9.0,40.0,764.0,1552.0,320.0,436.0,244.0,549.0,172.0,36.0,197.0,163.0,1875.0
329,1982.0,82.0,2277.0,407.0,854.0,2.0,7.0,405.0,847.0,126.0,188.0,605.0,139.0,53.0,178.0,137.0,200.0,942.0
330,1982.0,82.0,2732.0,639.0,1383.0,9.0,54.0,630.0,1329.0,387.0,465.0,325.0,488.0,199.0,43.0,290.0,302.0,1674.0
331,1982.0,59.0,1073.0,154.0,277.0,0.0,0.0,154.0,277.0,49.0,89.0,308.0,38.0,45.0,76.0,64.0,156.0,357.0
332,1982.0,60.0,1521.0,349.0,628.0,2.0,9.0,347.0,619.0,131.0,173.0,227.0,142.0,77.0,16.0,114.0,153.0,831.0
333,1982.0,69.0,1475.0,240.0,464.0,3.0,7.0,237.0,457.0,56.0,77.0,264.0,75.0,31.0,59.0,78.0,146.0,539.0
334,1982.0,61.0,1829.0,404.0,806.0,36.0,93.0,368.0,713.0,123.0,156.0,170.0,253.0,57.0,9.0,118.0,187.0,967.0
335,1982.0,46.0,493.0,49.0,84.0,1.0,2.0,48.0,82.0,33.0,40.0,62.0,38.0,17.0,4.0,35.0,74.0,132.0
336,1982.0,19.0,238.0,36.0,105.0,0.0,6.0,36.0,99.0,20.0,28.0,44.0,11.0,9.0,1.0,11.0,34.0,92.0
337,1982.0,29.0,692.0,143.0,276.0,3.0,18.0,140.0,258.0,73.0,91.0,90.0,47.0,22.0,8.0,60.0,74.0,362.0
338,1982.0,42.0,342.0,55.0,120.0,0.0,1.0,55.0,119.0,34.0,52.0,65.0,9.0,8.0,6.0,15.0,37.0,144.0
339,1982.0,7.0,145.0,30.0,68.0,0.0,1.0,30.0,67.0,23.0,32.0,13.0,16.0,7.0,2.0,9.0,21.0,83.0
340,1982.0,76.0,2186.0,508.0,1001.0,7.0,24.0,501.0,977.0,198.0,254.0,234.0,206.0,135.0,33.0,144.0,199.0,1221.0
341,1982.0,75.0,1188.0,202.0,394.0,0.0,3.0,202.0,391.0,144.0,206.0,227.0,81.0,23.0,24.0,107.0,152.0,548.0
342,1982.0,5.0,22.0,2.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,4.0
343,1982.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
344,1982.0,10.0,70.0,14.0,26.0,0.0,0.0,14.0,26.0,5.0,7.0,27.0,3.0,1.0,2.0,2.0,7.0,33.0
345,1983.0,79.0,2554.0,722.0,1228.0,0.0,2.0,722.0,1226.0,278.0,371.0,592.0,200.0,61.0,170.0,200.0,220.0,1722.0
346,1983.0,80.0,2447.0,477.0,981.0,1.0,3.0,476.0,978.0,180.0,217.0,548.0,376.0,114.0,74.0,242.0,287.0,1135.0
347,1983.0,81.0,2784.0,767.0,1589.0,16.0,76.0,751.0,1513.0,429.0,589.0,508.0,332.0,80.0,26.0,261.0,247.0,1979.0
348,1983.0,80.0,2048.0,357.0,720.0,5.0,29.0,352.0,691.0,72.0,97.0,214.0,251.0,109.0,6.0,98.0,259.0,791.0
349,1983.0,5.0,33.0,7.0,14.0,0.0,0.0,7.0,14.0,7.0,10.0,2.0,3.0,1.0,0.0,5.0,7.0,21.0
350,1983.0,13.0,48.0,8.0,22.0,0.0,1.0,8.0,21.0,1.0,3.0,12.0,1.0,1.0,0.0,5.0,6.0,17.0
351,1983.0,52.0,1154.0,182.0,357.0,0.0,3.0,182.0,354.0,99.0,172.0,282.0,66.0,62.0,21.0,74.0,147.0,463.0
352,1983.0,78.0,1274.0,174.0,431.0,7.0,19.0,167.0,412.0,48.0,69.0,272.0,120.0,57.0,26.0,93.0,170.0,403.0
353,1983.0,66.0,1811.0,235.0,553.0,5.0,24.0,230.0,529.0,220.0,296.0,91.0,409.0,38.0,4.0,163.0,110.0,695.0
354,1983.0,68.0,990.0,161.0,373.0,0.0,14.0,161.0,359.0,64.0,84.0,96.0,167.0,54.0,5.0,118.0,74.0,386.0
355,1983.0,6.0,50.0,9.0,18.0,0.0,0.0,9.0,18.0,2.0,2.0,6.0,2.0,1.0,1.0,6.0,15.0,20.0
356,1983.0,69.0,1715.0,376.0,756.0,0.0,1.0,376.0,755.0,224.0,320.0,468.0,65.0,42.0,59.0,190.0,256.0,976.0
357,1983.0,78.0,2840.0,603.0,1274.0,13.0,37.0,590.0,1237.0,182.0,233.0,508.0,262.0,135.0,25.0,157.0,176.0,1401.0
358,1983.0,81.0,2722.0,505.0,919.0,0.0,5.0,505.0,914.0,196.0,278.0,612.0,279.0,78.0,21.0,171.0,229.0,1206.0
359,1983.0,15.0,277.0,53.0,129.0,2.0,5.0,51.0,124.0,10.0,20.0,18.0,14.0,13.0,3.0,12.0,18.0,118.0
360,1983.0,4.0,27.0,2.0,16.0,0.0,0.0,2.0,16.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0
361,1983.0,54.0,558.0,85.0,191.0,0.0,3.0,85.0,188.0,8.0,17.0,119.0,29.0,15.0,13.0,28.0,56.0,178.0
362,1983.0,21.0,599.0,85.0,182.0,0.0,1.0,85.0,181.0,38.0,50.0,155.0,49.0,14.0,17.0,35.0,61.0,208.0
363,1983.0,79.0,2982.0,747.0,1481.0,22.0,77.0,725.0,1404.0,351.0,418.0,870.0,458.0,148.0,71.0,240.0,197.0,1867.0
364,1983.0,62.0,1885.0,426.0,834.0,2.0,6.0,424.0,828.0,82.0,145.0,150.0,239.0,85.0,16.0,114.0,155.0,936.0
